,Date,StkCode,Value
3753,20250108,SZ300230,0.3534097
3754,20250108,SZ300231,0.53118414
3755,20250108,SZ300232,0.2302631
3756,20250108,SZ300233,0.39708254
3757,20250108,SZ300234,0.2958066
3758,20250108,SZ300235,0.6460308
3759,20250108,SZ300236,0.48752508
3760,20250108,SZ300237,0.43974763
3761,20250108,SZ300238,-0.23948056
3762,20250108,SZ300239,-0.897152
3763,20250108,SZ300240,0.6588707
3764,20250108,SZ300241,0.39932835
3765,20250108,SZ300242,0.14816374
3766,20250108,SZ300243,0.6348897
3767,20250108,SZ300244,0.43568075
3768,20250108,SZ300245,-0.5103039
3769,20250108,SZ300246,0.57072985
3770,20250108,SZ300247,-0.1378244
3771,20250108,SZ300248,0.4751328
3772,20250108,SZ300249,-3.0605958
3773,20250108,SZ300250,0.79372966
3774,20250108,SZ300251,-0.27365792
3775,20250108,SZ300252,-1.9970287
3776,20250108,SZ300253,0.6109584
3777,20250108,SZ300254,0.007830169
3778,20250108,SZ300255,0.2790972
3779,20250108,SZ300256,0.56968135
3780,20250108,SZ300257,-0.21505593
3781,20250108,SZ300258,-1.7628708
3782,20250108,SZ300259,0.18573005
3783,20250108,SZ300260,-1.4481963
3784,20250108,SZ300261,0.7286416
3785,20250108,SZ300263,0.4636551
3786,20250108,SZ300264,1.0454865
3787,20250108,SZ300265,0.27771753
3788,20250108,SZ300266,0.7729284
3789,20250108,SZ300267,-0.34326115
3790,20250108,SZ300268,-0.13600963
3791,20250108,SZ300269,0.18396102
3792,20250108,SZ300270,0.32125333
3793,20250108,SZ300271,0.90479505
3794,20250108,SZ300272,-0.117630646
3795,20250108,SZ300274,0.2162662
3796,20250108,SZ300275,0.26325512
3797,20250108,SZ300276,-4.1150856
3798,20250108,SZ300278,-0.7452665
3799,20250108,SZ300279,0.43402112
3800,20250108,SZ300280,-0.24595316
3801,20250108,SZ300281,0.6476531
3802,20250108,SZ300283,0.7260698
3803,20250108,SZ300284,0.92746645
3804,20250108,SZ300285,-0.15866186
3805,20250108,SZ300286,-0.85478383
3806,20250108,SZ300287,1.2980561
3807,20250108,SZ300288,0.31492302
3808,20250108,SZ300289,0.19419271
3809,20250108,SZ300290,1.2079083
3810,20250108,SZ300291,0.04921175
3811,20250108,SZ300292,0.32892606
3812,20250108,SZ300293,1.0364428
3813,20250108,SZ300294,-0.052023128
3814,20250108,SZ300295,1.1893693
3815,20250108,SZ300296,-0.015038311
3816,20250108,SZ300298,-0.1784834
3817,20250108,SZ300299,0.21261553
3818,20250108,SZ300300,0.05863307
3819,20250108,SZ300301,-0.42364538
3820,20250108,SZ300302,-0.27115265
3821,20250108,SZ300303,0.19385567
3822,20250108,SZ300304,-0.24275613
3823,20250108,SZ300305,0.699555
3824,20250108,SZ300306,0.39073744
3825,20250108,SZ300307,0.47637933
3826,20250108,SZ300308,0.4595136
3827,20250108,SZ300310,1.7201874
3828,20250108,SZ300311,1.240735
3829,20250108,SZ300313,-1.4474884
3830,20250108,SZ300314,0.38618848
3831,20250108,SZ300315,0.13042565
3832,20250108,SZ300316,0.879706
3833,20250108,SZ300317,0.4159309
3834,20250108,SZ300318,0.01771415
3835,20250108,SZ300319,0.3964027
3836,20250108,SZ300320,0.7241391
3837,20250108,SZ300321,-0.11505731
3838,20250108,SZ300322,0.96306473
3839,20250108,SZ300323,-4.9085507
3840,20250108,SZ300324,0.7507496
3841,20250108,SZ300326,-2.305977
3842,20250108,SZ300327,0.34378695
3843,20250108,SZ300328,-1.1542463
3844,20250108,SZ300329,0.9891944
3845,20250108,SZ300331,0.85897493
3846,20250108,SZ300332,0.8195592
3847,20250108,SZ300333,-0.82132035
3848,20250108,SZ300334,0.871453
3849,20250108,SZ300335,0.3755598
3850,20250108,SZ300337,1.3169612
3851,20250108,SZ300338,0.55799335
3852,20250108,SZ300339,1.4811666
3853,20250108,SZ300340,0.49001485
3854,20250108,SZ300341,0.96624863
3855,20250108,SZ300342,0.56593454
3856,20250108,SZ300343,0.7976901
3857,20250108,SZ300344,0.48376086
3858,20250108,SZ300345,1.0719507
3859,20250108,SZ300346,0.035014443
3860,20250108,SZ300347,0.45343396
3861,20250108,SZ300348,0.9053335
3862,20250108,SZ300349,0.24025679
3863,20250108,SZ300350,0.6647677
3864,20250108,SZ300351,-0.07847449
3865,20250108,SZ300352,1.0011435
3866,20250108,SZ300353,0.90128845
3867,20250108,SZ300354,-0.61506057
3868,20250108,SZ300355,1.1253436
3869,20250108,SZ300357,0.3826517
3870,20250108,SZ300358,0.6762853
3871,20250108,SZ300359,1.0656847
3872,20250108,SZ300360,-0.8883897
3873,20250108,SZ300363,0.17325258
3874,20250108,SZ300364,0.9300425
3875,20250108,SZ300365,0.34289104
3876,20250108,SZ300366,1.0670221
3877,20250108,SZ300368,-0.3004557
3878,20250108,SZ300369,0.991971
3879,20250108,SZ300370,0.35984656
3880,20250108,SZ300371,0.44830304
3881,20250108,SZ300373,0.22682618
3882,20250108,SZ300374,0.91427827
3883,20250108,SZ300375,0.76980686
3884,20250108,SZ300376,-0.08454139
3885,20250108,SZ300377,-0.9100298
3886,20250108,SZ300378,-0.15363377
3887,20250108,SZ300379,1.1391573
3888,20250108,SZ300380,0.17413394
3889,20250108,SZ300381,0.43653142
3890,20250108,SZ300382,-1.3241946
3891,20250108,SZ300383,-3.4318035
3892,20250108,SZ300384,-0.14088865
3893,20250108,SZ300385,0.78570056
3894,20250108,SZ300386,-0.36317956
3895,20250108,SZ300387,-0.27722174
3896,20250108,SZ300388,0.3751186
3897,20250108,SZ300389,0.05417374
3898,20250108,SZ300390,0.46690702
3899,20250108,SZ300391,0.651431
3900,20250108,SZ300393,0.9345787
3901,20250108,SZ300394,-0.3455731
3902,20250108,SZ300395,-0.029446162
3903,20250108,SZ300396,0.41157
3904,20250108,SZ300397,0.78929883
3905,20250108,SZ300398,0.35113963
3906,20250108,SZ300399,-0.36170825
3907,20250108,SZ300400,0.507585
3908,20250108,SZ300401,-0.0337926
3909,20250108,SZ300402,0.09555222
3910,20250108,SZ300403,-0.8843037
3911,20250108,SZ300404,0.10014891
3912,20250108,SZ300405,0.2187658
3913,20250108,SZ300406,0.24406967
3914,20250108,SZ300407,0.7760898
3915,20250108,SZ300408,-0.19969818
3916,20250108,SZ300409,0.63878
3917,20250108,SZ300410,0.7969598
3918,20250108,SZ300411,0.77177906
3919,20250108,SZ300412,0.282558
3920,20250108,SZ300413,-0.279873
3921,20250108,SZ300414,0.34645107
3922,20250108,SZ300415,-0.5475856
3923,20250108,SZ300416,0.2803532
3924,20250108,SZ300417,0.30700094
3925,20250108,SZ300418,0.6022471
3926,20250108,SZ300421,-0.29917845
3927,20250108,SZ300422,0.5987146
3928,20250108,SZ300423,0.45520407
3929,20250108,SZ300424,0.7446126
3930,20250108,SZ300425,0.21565558
3931,20250108,SZ300426,3.1949205
3932,20250108,SZ300427,1.3297646
3933,20250108,SZ300428,0.36457282
3934,20250108,SZ300429,1.2218671
3935,20250108,SZ300430,0.09030455
3936,20250108,SZ300432,-0.024299644
3937,20250108,SZ300433,-0.252806
3938,20250108,SZ300434,-1.5371406
3939,20250108,SZ300435,-0.31074452
3940,20250108,SZ300436,-0.8230261
3941,20250108,SZ300437,0.75538576
3942,20250108,SZ300438,0.8822724
3943,20250108,SZ300439,0.42357787
3944,20250108,SZ300440,-0.07219713
3945,20250108,SZ300441,0.25131628
3946,20250108,SZ300442,-1.9685078
3947,20250108,SZ300443,0.5634303
3948,20250108,SZ300444,0.50193185
3949,20250108,SZ300445,0.47178409
3950,20250108,SZ300446,0.11690939
3951,20250108,SZ300447,0.22476785
3952,20250108,SZ300448,0.011924222
3953,20250108,SZ300449,-0.03222251
3954,20250108,SZ300450,0.080422625
3955,20250108,SZ300451,0.9809073
3956,20250108,SZ300452,0.10819883
3957,20250108,SZ300453,0.24883394
3958,20250108,SZ300454,0.81734264
3959,20250108,SZ300455,0.81305575
3960,20250108,SZ300456,0.8779593
3961,20250108,SZ300457,0.680176
3962,20250108,SZ300458,-1.6031517
3963,20250108,SZ300459,0.34988466
3964,20250108,SZ300460,1.2785407
3965,20250108,SZ300461,0.88814574
3966,20250108,SZ300462,-0.02968219
3967,20250108,SZ300463,0.1492294
3968,20250108,SZ300464,-0.07681271
3969,20250108,SZ300465,-0.50902396
3970,20250108,SZ300466,0.011414938
3971,20250108,SZ300467,0.45144013
3972,20250108,SZ300468,1.3326317
3973,20250108,SZ300469,0.6940204
3974,20250108,SZ300470,-0.24362466
3975,20250108,SZ300471,-0.28046247
3976,20250108,SZ300472,-0.28738692
3977,20250108,SZ300474,-0.84305596
3978,20250108,SZ300475,0.18797272
3979,20250108,SZ300476,-0.99764454
3980,20250108,SZ300477,0.84131604
3981,20250108,SZ300478,-0.0030782332
3982,20250108,SZ300479,0.79079163
3983,20250108,SZ300480,0.86088043
3984,20250108,SZ300481,0.6196342
3985,20250108,SZ300482,0.5221463
3986,20250108,SZ300483,0.6259713
3987,20250108,SZ300484,0.61028177
3988,20250108,SZ300485,0.21565309
3989,20250108,SZ300486,0.14872734
3990,20250108,SZ300487,-0.32017013
3991,20250108,SZ300488,0.099308774
3992,20250108,SZ300489,1.2382467
3993,20250108,SZ300490,0.6998394
3994,20250108,SZ300491,-0.6487853
3995,20250108,SZ300492,-0.97902364
3996,20250108,SZ300493,-2.808843
3997,20250108,SZ300494,0.7276142
3998,20250108,SZ300496,0.31630814
3999,20250108,SZ300497,0.56391865
4000,20250108,SZ300498,0.031565096
4001,20250108,SZ300499,-0.23132563
4002,20250108,SZ300500,0.6957611
4003,20250108,SZ300501,0.49424392
4004,20250108,SZ300502,0.13333845
4005,20250108,SZ300503,-0.87721306
4006,20250108,SZ300504,-0.0787081
4007,20250108,SZ300505,0.27997637
4008,20250108,SZ300506,0.9538968
4009,20250108,SZ300507,0.5174896
4010,20250108,SZ300508,0.4100491
4011,20250108,SZ300509,-0.2376216
4012,20250108,SZ300510,0.601324
4013,20250108,SZ300511,0.67792964
4014,20250108,SZ300512,0.54731613
4015,20250108,SZ300513,0.65206
4016,20250108,SZ300514,0.31088704
4017,20250108,SZ300515,0.20069233
4018,20250108,SZ300516,0.8234116
4019,20250108,SZ300517,0.7493143
4020,20250108,SZ300518,-0.2546022
4021,20250108,SZ300519,0.07716101
4022,20250108,SZ300520,0.9148401
4023,20250108,SZ300521,0.049625043
4024,20250108,SZ300522,0.032889787
4025,20250108,SZ300523,0.6542466
4026,20250108,SZ300525,-0.1504422
4027,20250108,SZ300527,0.4467732
4028,20250108,SZ300528,-0.20700482
4029,20250108,SZ300529,-0.29917845
4030,20250108,SZ300530,1.3219398
4031,20250108,SZ300531,0.963454
4032,20250108,SZ300532,0.2951221
4033,20250108,SZ300533,0.67684233
4034,20250108,SZ300534,-0.2593247
4035,20250108,SZ300535,0.54120743
4036,20250108,SZ300536,0.5489814
4037,20250108,SZ300537,-0.30762362
4038,20250108,SZ300538,0.9709898
4039,20250108,SZ300539,0.6798958
4040,20250108,SZ300540,-0.8171695
4041,20250108,SZ300541,0.15891498
4042,20250108,SZ300542,1.3820324
4043,20250108,SZ300543,0.43431735
4044,20250108,SZ300545,-0.29920122
4045,20250108,SZ300546,-0.55127203
4046,20250108,SZ300547,-3.1549218
4047,20250108,SZ300548,-3.9451501
4048,20250108,SZ300549,0.5991586
4049,20250108,SZ300550,0.20113717
4050,20250108,SZ300551,1.3347777
4051,20250108,SZ300552,1.2378966
4052,20250108,SZ300553,0.5946577
4053,20250108,SZ300554,1.0445149
4054,20250108,SZ300555,-0.6983324
4055,20250108,SZ300556,0.6541525
4056,20250108,SZ300557,0.47882083
4057,20250108,SZ300558,-0.477034
4058,20250108,SZ300559,-0.11153791
4059,20250108,SZ300560,0.15442368
4060,20250108,SZ300561,-0.90195054
4061,20250108,SZ300562,-0.109195374
4062,20250108,SZ300563,-0.504349
4063,20250108,SZ300564,0.24598911
4064,20250108,SZ300565,0.19899116
4065,20250108,SZ300566,-1.405257
4066,20250108,SZ300567,-0.19677946
4067,20250108,SZ300568,0.5480498
4068,20250108,SZ300569,0.46921948
4069,20250108,SZ300570,-4.81062
4070,20250108,SZ300571,0.54644585
4071,20250108,SZ300572,0.29190978
4072,20250108,SZ300573,0.7261868
4073,20250108,SZ300575,0.36520916
4074,20250108,SZ300576,0.41978225
4075,20250108,SZ300577,-0.92121667
4076,20250108,SZ300578,0.8113121
4077,20250108,SZ300579,0.37846357
4078,20250108,SZ300580,-0.89535725
4079,20250108,SZ300581,0.68882287
4080,20250108,SZ300582,-0.7786259
4081,20250108,SZ300583,-1.979286
4082,20250108,SZ300584,0.29731333
4083,20250108,SZ300585,0.20718811
4084,20250108,SZ300586,0.14249423
4085,20250108,SZ300587,0.60156184
4086,20250108,SZ300588,0.48828956
4087,20250108,SZ300589,0.34445187
4088,20250108,SZ300590,0.115833156
4089,20250108,SZ300591,1.0995919
4090,20250108,SZ300592,-0.0060814046
4091,20250108,SZ300593,0.41768292
4092,20250108,SZ300594,0.5992388
4093,20250108,SZ300595,-0.098534405
4094,20250108,SZ300596,-0.7559645
4095,20250108,SZ300597,0.5795211
4096,20250108,SZ300598,1.272538
4097,20250108,SZ300599,-0.17406547
4098,20250108,SZ300600,0.07894224
4099,20250108,SZ300601,-1.1235254
4100,20250108,SZ300602,-0.47905135
4101,20250108,SZ300603,0.18620242
4102,20250108,SZ300604,-0.10316709
4103,20250108,SZ300605,-2.0668
4104,20250108,SZ300606,0.9767093
4105,20250108,SZ300607,-4.5637918
4106,20250108,SZ300608,0.77814996
4107,20250108,SZ300609,1.29239
4108,20250108,SZ300610,0.20864576
4109,20250108,SZ300611,0.4838646
4110,20250108,SZ300612,0.73572093
4111,20250108,SZ300613,-3.9647622
4112,20250108,SZ300614,0.9966414
4113,20250108,SZ300615,-4.467663
4114,20250108,SZ300616,0.89962924
4115,20250108,SZ300617,-0.28117737
4116,20250108,SZ300618,0.1974777
4117,20250108,SZ300619,0.49732694
4118,20250108,SZ300620,-0.6411341
4119,20250108,SZ300621,0.9217595
4120,20250108,SZ300622,-1.3108587
4121,20250108,SZ300623,0.66984373
4122,20250108,SZ300624,0.012789918
4123,20250108,SZ300625,0.49773094
4124,20250108,SZ300626,0.6079063
4125,20250108,SZ300627,-0.3364894
4126,20250108,SZ300628,-0.42646942
4127,20250108,SZ300629,0.5784841
4128,20250108,SZ300631,0.22198528
4129,20250108,SZ300632,0.702538
4130,20250108,SZ300633,-0.5875616
4131,20250108,SZ300634,0.54443085
4132,20250108,SZ300635,0.72427344
4133,20250108,SZ300636,-0.038958617
4134,20250108,SZ300637,1.1266015
4135,20250108,SZ300638,-0.52604043
4136,20250108,SZ300639,0.16848227
4137,20250108,SZ300640,0.53837216
4138,20250108,SZ300641,-0.30117843
4139,20250108,SZ300642,0.24138159
4140,20250108,SZ300643,0.55478835
4141,20250108,SZ300644,0.2729686
4142,20250108,SZ300645,0.5089092
4143,20250108,SZ300647,-0.16914225
4144,20250108,SZ300648,0.22180893
4145,20250108,SZ300649,0.4024324
4146,20250108,SZ300650,0.109598726
4147,20250108,SZ300651,0.4244869
4148,20250108,SZ300652,-0.2557395
4149,20250108,SZ300653,0.17235398
4150,20250108,SZ300654,1.0505828
4151,20250108,SZ300655,0.8346885
4152,20250108,SZ300656,1.0862365
4153,20250108,SZ300657,0.1444595
4154,20250108,SZ300658,0.6410451
4155,20250108,SZ300659,0.5342175
4156,20250108,SZ300660,-2.3893027
4157,20250108,SZ300661,0.22639793
4158,20250108,SZ300662,-0.416863
4159,20250108,SZ300663,1.7573622
4160,20250108,SZ300664,-0.06776698
4161,20250108,SZ300665,-0.03227299
4162,20250108,SZ300666,0.024182571
4163,20250108,SZ300667,1.1465588
4164,20250108,SZ300668,-0.0017221316
4165,20250108,SZ300669,-0.5501716
4166,20250108,SZ300670,0.77218384
4167,20250108,SZ300671,0.33247948
4168,20250108,SZ300672,0.42763114
4169,20250108,SZ300673,-3.29198
4170,20250108,SZ300674,0.663025
4171,20250108,SZ300675,0.28240296
4172,20250108,SZ300676,0.21954712
4173,20250108,SZ300677,0.08776046
4174,20250108,SZ300678,-0.120092124
4175,20250108,SZ300679,-0.5916972
4176,20250108,SZ300680,-0.13232565
4177,20250108,SZ300681,-0.706244
4178,20250108,SZ300682,0.659549
4179,20250108,SZ300683,-0.15024284
4180,20250108,SZ300684,-1.9246794
4181,20250108,SZ300685,-0.29917845
4182,20250108,SZ300686,0.73929167
4183,20250108,SZ300687,0.65303284
4184,20250108,SZ300689,-0.23735888
4185,20250108,SZ300690,0.96382743
4186,20250108,SZ300691,-0.01873379
4187,20250108,SZ300692,0.62562525
4188,20250108,SZ300693,-0.98146296
4189,20250108,SZ300694,-1.2280592
4190,20250108,SZ300695,-0.6534536
4191,20250108,SZ300696,0.69775903
4192,20250108,SZ300697,-1.9634402
4193,20250108,SZ300698,0.9779586
4194,20250108,SZ300699,-0.18586576
4195,20250108,SZ300700,-0.3154421
4196,20250108,SZ300701,-1.5853167
4197,20250108,SZ300702,-0.29917845
4198,20250108,SZ300703,-0.77494115
4199,20250108,SZ300705,0.10832632
4200,20250108,SZ300706,-0.88276523
4201,20250108,SZ300707,0.16822273
4202,20250108,SZ300708,0.114384316
4203,20250108,SZ300709,0.6350218
4204,20250108,SZ300710,0.7211112
4205,20250108,SZ300711,0.38982788
4206,20250108,SZ300712,-0.014945556
4207,20250108,SZ300713,0.47393054
4208,20250108,SZ300715,6.103323
4209,20250108,SZ300716,0.6562606
4210,20250108,SZ300717,-0.23474479
4211,20250108,SZ300718,-4.9555783
4212,20250108,SZ300719,0.8487747
4213,20250108,SZ300720,0.52409106
4214,20250108,SZ300721,0.56312376
4215,20250108,SZ300722,0.49483162
4216,20250108,SZ300723,-0.20486794
4217,20250108,SZ300724,0.49468955
4218,20250108,SZ300725,0.31519964
4219,20250108,SZ300726,0.108118385
4220,20250108,SZ300727,-0.93822324
4221,20250108,SZ300729,-0.864221
4222,20250108,SZ300730,0.85335124
4223,20250108,SZ300731,-1.1220309
4224,20250108,SZ300732,0.85299695
4225,20250108,SZ300733,-0.5747214
4226,20250108,SZ300735,0.38790292
4227,20250108,SZ300736,-0.2987483
4228,20250108,SZ300737,0.7511992
4229,20250108,SZ300738,-0.93888927
4230,20250108,SZ300739,-0.12880051
4231,20250108,SZ300740,-0.29917845
4232,20250108,SZ300741,0.34193456
4233,20250108,SZ300743,0.3886095
4234,20250108,SZ300745,0.81755084
4235,20250108,SZ300746,1.0917547
4236,20250108,SZ300747,0.48346815
4237,20250108,SZ300748,-0.09179551
4238,20250108,SZ300749,0.4651641
4239,20250108,SZ300750,-0.15857992
4240,20250108,SZ300751,0.64222455
4241,20250108,SZ300752,0.372205
4242,20250108,SZ300753,0.33968535
4243,20250108,SZ300755,-0.2903704
4244,20250108,SZ300756,-0.053619888
4245,20250108,SZ300757,0.4836708
4246,20250108,SZ300758,-0.082443364
4247,20250108,SZ300759,0.44943756
4248,20250108,SZ300760,0.071413994
4249,20250108,SZ300761,0.35948187
4250,20250108,SZ300762,0.61936414
4251,20250108,SZ300763,0.9047172
4252,20250108,SZ300765,-0.37143233
4253,20250108,SZ300766,-1.8899432
4254,20250108,SZ300767,0.054559138
4255,20250108,SZ300768,0.6819385
4256,20250108,SZ300769,0.9978313
4257,20250108,SZ300770,0.03900187
4258,20250108,SZ300771,0.21210174
4259,20250108,SZ300772,-0.15302484
4260,20250108,SZ300773,1.1863215
4261,20250108,SZ300774,0.34819654
4262,20250108,SZ300775,0.021894313
4263,20250108,SZ300776,0.5624258
4264,20250108,SZ300777,-0.1976154
4265,20250108,SZ300778,0.73123014
4266,20250108,SZ300779,-0.24093962
4267,20250108,SZ300780,0.8621703
4268,20250108,SZ300782,0.13123213
4269,20250108,SZ300783,-0.2617128
4270,20250108,SZ300785,-0.13837753
4271,20250108,SZ300786,0.66923285
4272,20250108,SZ300787,0.41810173
4273,20250108,SZ300788,-0.28707692
4274,20250108,SZ300789,0.53709906
4275,20250108,SZ300790,-0.5072566
4276,20250108,SZ300791,-0.21168946
4277,20250108,SZ300792,-0.94440526
4278,20250108,SZ300793,-0.29917845
4279,20250108,SZ300795,-0.38200638
4280,20250108,SZ300796,0.089725554
4281,20250108,SZ300797,0.55641896
4282,20250108,SZ300798,0.13113332
4283,20250108,SZ300800,0.47377333
4284,20250108,SZ300801,0.34295937
4285,20250108,SZ300802,0.21750931
4286,20250108,SZ300803,-0.020301431
4287,20250108,SZ300805,-1.2949089
4288,20250108,SZ300806,-0.30435154
4289,20250108,SZ300808,-4.188956
4290,20250108,SZ300809,0.12715778
4291,20250108,SZ300810,0.8456571
4292,20250108,SZ300811,-0.97054094
4293,20250108,SZ300812,0.90610445
4294,20250108,SZ300813,0.2167584
4295,20250108,SZ300814,-2.7650206
4296,20250108,SZ300815,0.44544375
4297,20250108,SZ300816,-0.14114329
4298,20250108,SZ300817,0.04045628
4299,20250108,SZ300818,-0.29135206
4300,20250108,SZ300819,0.58181256
4301,20250108,SZ300820,-0.0481728
4302,20250108,SZ300821,0.100965254
4303,20250108,SZ300822,0.84182966
4304,20250108,SZ300823,0.5578955
4305,20250108,SZ300824,-0.23363407
4306,20250108,SZ300825,-0.26588744
4307,20250108,SZ300826,0.2851792
4308,20250108,SZ300827,-0.37435982
4309,20250108,SZ300828,0.028882144
4310,20250108,SZ300829,-0.65783954
4311,20250108,SZ300830,0.18989009
4312,20250108,SZ300831,0.19122086
4313,20250108,SZ300832,-0.19176793
4314,20250108,SZ300833,0.32914883
4315,20250108,SZ300834,0.29265606
4316,20250108,SZ300835,-0.068226464
4317,20250108,SZ300836,0.22040574
4318,20250108,SZ300837,-0.33234864
4319,20250108,SZ300838,-0.6651575
4320,20250108,SZ300839,0.45707133
4321,20250108,SZ300840,-1.7778084
4322,20250108,SZ300841,0.4555844
4323,20250108,SZ300842,0.17518179
4324,20250108,SZ300843,-0.42467996
4325,20250108,SZ300844,0.6384877
4326,20250108,SZ300845,0.43336362
4327,20250108,SZ300846,0.24103229
4328,20250108,SZ300847,0.31051397
4329,20250108,SZ300848,0.2033535
4330,20250108,SZ300849,-0.24846405
4331,20250108,SZ300850,0.642573
4332,20250108,SZ300851,0.6592236
4333,20250108,SZ300852,-0.68518627
4334,20250108,SZ300853,-0.84876907
4335,20250108,SZ300854,0.5581951
4336,20250108,SZ300855,0.72945035
4337,20250108,SZ300856,0.2347807
4338,20250108,SZ300857,-0.9981264
4339,20250108,SZ300858,0.034907874
4340,20250108,SZ300859,0.111940436
4341,20250108,SZ300860,0.132377
4342,20250108,SZ300861,0.93582517
4343,20250108,SZ300862,-0.028268361
4344,20250108,SZ300863,-0.4379977
4345,20250108,SZ300864,0.013729867
4346,20250108,SZ300865,1.0105337
4347,20250108,SZ300866,-1.1596822
4348,20250108,SZ300867,0.08738941
4349,20250108,SZ300868,0.07433147
4350,20250108,SZ300869,0.49271965
4351,20250108,SZ300870,-3.958571
4352,20250108,SZ300871,0.22717659
4353,20250108,SZ300872,0.6595713
4354,20250108,SZ300873,0.48898628
4355,20250108,SZ300875,0.62545216
4356,20250108,SZ300876,-0.66454935
4357,20250108,SZ300877,0.5118116
4358,20250108,SZ300878,-0.087832965
4359,20250108,SZ300879,0.056833807
4360,20250108,SZ300880,0.5535776
4361,20250108,SZ300881,-0.29917845
4362,20250108,SZ300882,0.12325178
4363,20250108,SZ300883,0.29290196
4364,20250108,SZ300884,-0.23220955
4365,20250108,SZ300885,0.33015022
4366,20250108,SZ300886,0.10346571
4367,20250108,SZ300887,0.92433655
4368,20250108,SZ300888,-0.32732928
4369,20250108,SZ300889,0.16565225
4370,20250108,SZ300890,0.33653125
4371,20250108,SZ300891,-0.27914566
4372,20250108,SZ300892,0.6515342
4373,20250108,SZ300893,-0.30966285
4374,20250108,SZ300894,-0.29744646
4375,20250108,SZ300895,0.5644963
4376,20250108,SZ300896,0.9387712
4377,20250108,SZ300897,0.4419562
4378,20250108,SZ300898,-0.34768426
4379,20250108,SZ300899,0.30886883
4380,20250108,SZ300900,-0.52751935
4381,20250108,SZ300901,-1.2005986
4382,20250108,SZ300902,-0.41600463
4383,20250108,SZ300903,0.65983766
4384,20250108,SZ300905,1.0273702
4385,20250108,SZ300906,-0.5354761
4386,20250108,SZ300907,0.3614365
4387,20250108,SZ300908,-0.23145911
4388,20250108,SZ300909,0.37245455
4389,20250108,SZ300910,-0.5884956
4390,20250108,SZ300911,-0.026316376
4391,20250108,SZ300912,0.7501858
4392,20250108,SZ300913,-3.9043171
4393,20250108,SZ300915,0.1531618
4394,20250108,SZ300916,0.3987464
4395,20250108,SZ300917,1.453333
4396,20250108,SZ300918,-0.89680207
4397,20250108,SZ300919,0.40183094
4398,20250108,SZ300920,-0.873887
4399,20250108,SZ300921,-0.66842514
4400,20250108,SZ300922,0.36525676
4401,20250108,SZ300923,0.67123365
4402,20250108,SZ300925,0.9565459
4403,20250108,SZ300926,-0.11074007
4404,20250108,SZ300927,0.9323001
4405,20250108,SZ300928,0.86975104
4406,20250108,SZ300929,0.55692625
4407,20250108,SZ300930,-0.253606
4408,20250108,SZ300931,0.35765225
4409,20250108,SZ300932,-0.29917845
4410,20250108,SZ300933,-1.3479422
4411,20250108,SZ300935,0.296577
4412,20250108,SZ300936,0.94566184
4413,20250108,SZ300937,-0.25317368
4414,20250108,SZ300938,-3.1948154
4415,20250108,SZ300939,0.14337759
4416,20250108,SZ300940,0.41753867
4417,20250108,SZ300941,-1.723059
4418,20250108,SZ300942,0.152653
4419,20250108,SZ300943,-3.2878582
4420,20250108,SZ300945,-1.1412032
4421,20250108,SZ300946,0.7305991
4422,20250108,SZ300947,-2.0969615
4423,20250108,SZ300948,1.005773
4424,20250108,SZ300949,-0.84530646
4425,20250108,SZ300950,0.45355096
4426,20250108,SZ300951,0.38664103
4427,20250108,SZ300952,-0.29917845
4428,20250108,SZ300953,-0.8717753
4429,20250108,SZ300955,0.65613544
4430,20250108,SZ300956,-0.25703278
4431,20250108,SZ300957,0.66844696
4432,20250108,SZ300958,0.5361318
4433,20250108,SZ300959,-2.8146675
4434,20250108,SZ300960,-0.27159682
4435,20250108,SZ300961,0.73494834
4436,20250108,SZ300962,0.2686252
4437,20250108,SZ300963,0.12346774
4438,20250108,SZ300964,0.7485948
4439,20250108,SZ300965,-0.50537515
4440,20250108,SZ300966,0.25079337
4441,20250108,SZ300967,0.12085368
4442,20250108,SZ300968,0.79905736
4443,20250108,SZ300969,-0.38311037
4444,20250108,SZ300970,0.10433619
4445,20250108,SZ300971,-0.54348344
4446,20250108,SZ300972,-0.5066909
4447,20250108,SZ300973,-0.89559126
4448,20250108,SZ300975,0.68455344
4449,20250108,SZ300976,-0.33687526
4450,20250108,SZ300977,-0.14367233
4451,20250108,SZ300978,0.40520978
4452,20250108,SZ300979,0.047314916
4453,20250108,SZ300980,-0.22448237
4454,20250108,SZ300981,0.0036610544
4455,20250108,SZ300982,0.71015096
4456,20250108,SZ300983,0.42650512
4457,20250108,SZ300984,-3.087087
4458,20250108,SZ300985,-0.6964063
4459,20250108,SZ300986,0.035766304
4460,20250108,SZ300987,0.84799665
4461,20250108,SZ300988,0.7071409
4462,20250108,SZ300989,0.02468828
4463,20250108,SZ300990,-0.44547018
4464,20250108,SZ300991,0.19108444
4465,20250108,SZ300992,-1.0563173
4466,20250108,SZ300993,-1.1486058
4467,20250108,SZ300994,-0.20284869
4468,20250108,SZ300995,0.20146106
4469,20250108,SZ300996,0.84202945
4470,20250108,SZ300997,-0.23015344
4471,20250108,SZ300998,-0.06988757
4472,20250108,SZ300999,0.2519339
4473,20250108,SZ301000,-1.4604079
4474,20250108,SZ301001,5.089876
4475,20250108,SZ301002,0.25374663
4476,20250108,SZ301003,0.26291987
