,Date,StkCode,Value
581,20241223,SZ002788,0.20478894
582,20241223,SZ002789,-1.317938
583,20241223,SZ002790,0.25960815
584,20241223,SZ002791,0.73576623
585,20241223,SZ002792,0.38110602
586,20241223,SZ002793,-2.4390957
587,20241223,SZ002795,-1.6042312
588,20241223,SZ002796,-0.11897455
589,20241223,SZ002797,0.647277
590,20241223,SZ002798,-1.5648235
591,20241223,SZ002799,-2.0204072
592,20241223,SZ002800,-1.6466272
593,20241223,SZ002801,0.40802875
594,20241223,SZ002802,-0.6735903
595,20241223,SZ002803,-1.6408929
596,20241223,SZ002805,0.3293442
597,20241223,SZ002806,0.4474831
598,20241223,SZ002807,0.71686983
599,20241223,SZ002808,-2.482193
600,20241223,SZ002809,-0.25513563
601,20241223,SZ002810,0.00012787305
602,20241223,SZ002811,-0.19044057
603,20241223,SZ002812,0.7441418
604,20241223,SZ002813,-2.2126608
605,20241223,SZ002815,0.29876488
606,20241223,SZ002816,-1.6107985
607,20241223,SZ002817,0.25960815
608,20241223,SZ002818,0.25960815
609,20241223,SZ002819,0.27558172
610,20241223,SZ002820,-0.4903856
611,20241223,SZ002821,0.70230293
612,20241223,SZ002822,-0.41985312
613,20241223,SZ002823,0.41730848
614,20241223,SZ002824,0.47796938
615,20241223,SZ002825,-0.5594176
616,20241223,SZ002826,0.09631457
617,20241223,SZ002827,1.1848035
618,20241223,SZ002828,-0.97062635
619,20241223,SZ002830,-1.9763333
620,20241223,SZ002831,0.46373314
621,20241223,SZ002832,0.2549619
622,20241223,SZ002833,0.6559997
623,20241223,SZ002835,0.17733906
624,20241223,SZ002836,-1.2448145
625,20241223,SZ002837,0.39517766
626,20241223,SZ002839,0.7541548
627,20241223,SZ002840,0.29039302
628,20241223,SZ002841,0.12540627
629,20241223,SZ002842,0.26593795
630,20241223,SZ002843,0.78148997
631,20241223,SZ002845,0.41551754
632,20241223,SZ002846,0.21872777
633,20241223,SZ002847,-0.45840576
634,20241223,SZ002848,-0.31143233
635,20241223,SZ002849,0.38495177
636,20241223,SZ002850,0.21605751
637,20241223,SZ002851,-2.0409808
638,20241223,SZ002852,-2.4489257
639,20241223,SZ002853,1.303102
640,20241223,SZ002855,0.7450704
641,20241223,SZ002856,0.63289696
642,20241223,SZ002857,-0.6977929
643,20241223,SZ002858,-1.1801938
644,20241223,SZ002859,0.1811376
645,20241223,SZ002860,0.27391735
646,20241223,SZ002861,0.41860747
647,20241223,SZ002862,-2.3008437
648,20241223,SZ002863,0.30427474
649,20241223,SZ002864,0.12967773
650,20241223,SZ002865,1.1588972
651,20241223,SZ002866,-0.0054875854
652,20241223,SZ002867,0.3591946
653,20241223,SZ002868,0.34127173
654,20241223,SZ002869,0.25960815
655,20241223,SZ002870,0.31509748
656,20241223,SZ002871,0.26534536
657,20241223,SZ002872,-0.6178281
658,20241223,SZ002873,-0.18817541
659,20241223,SZ002875,0.58363974
660,20241223,SZ002876,-1.2822605
661,20241223,SZ002877,0.041292418
662,20241223,SZ002878,-4.238266
663,20241223,SZ002879,-1.9869958
664,20241223,SZ002880,0.34814057
665,20241223,SZ002881,0.4937883
666,20241223,SZ002882,0.71023846
667,20241223,SZ002883,0.26426864
668,20241223,SZ002884,0.7602035
669,20241223,SZ002885,0.5863102
670,20241223,SZ002886,0.3566634
671,20241223,SZ002887,-0.32403478
672,20241223,SZ002888,-0.17818598
673,20241223,SZ002889,-0.0938745
674,20241223,SZ002890,0.2852923
675,20241223,SZ002891,0.2917447
676,20241223,SZ002892,0.24712098
677,20241223,SZ002893,0.41196072
678,20241223,SZ002895,0.19431853
679,20241223,SZ002896,0.28200635
680,20241223,SZ002897,0.25435677
681,20241223,SZ002898,0.3114279
682,20241223,SZ002899,-2.1325023
683,20241223,SZ002900,0.020386536
684,20241223,SZ002901,0.6215244
685,20241223,SZ002902,0.2681509
686,20241223,SZ002903,-0.27574715
687,20241223,SZ002905,0.43141043
688,20241223,SZ002906,0.33111462
689,20241223,SZ002907,0.25960815
690,20241223,SZ002908,-0.24593557
691,20241223,SZ002909,-0.11270041
692,20241223,SZ002910,-2.1664004
693,20241223,SZ002911,1.0131111
694,20241223,SZ002912,-0.2920684
695,20241223,SZ002913,0.26714987
696,20241223,SZ002915,-0.49838918
697,20241223,SZ002916,0.97804785
698,20241223,SZ002917,0.636539
699,20241223,SZ002918,5.9380326
700,20241223,SZ002919,0.27322662
701,20241223,SZ002920,0.25960815
702,20241223,SZ002921,-0.4652029
703,20241223,SZ002922,0.37289628
704,20241223,SZ002923,-1.1111203
705,20241223,SZ002925,-2.37371
706,20241223,SZ002926,0.65612096
707,20241223,SZ002927,0.27114332
708,20241223,SZ002928,0.71533847
709,20241223,SZ002929,0.28149095
710,20241223,SZ002930,-2.4442792
711,20241223,SZ002931,0.32193083
712,20241223,SZ002932,0.27225906
713,20241223,SZ002933,-2.2228823
714,20241223,SZ002935,0.5159241
715,20241223,SZ002936,0.5610688
716,20241223,SZ002937,0.28735146
717,20241223,SZ002938,0.08478653
718,20241223,SZ002939,0.40869385
719,20241223,SZ002940,0.26869988
720,20241223,SZ002941,0.65425754
721,20241223,SZ002942,0.12461402
722,20241223,SZ002943,0.71541536
723,20241223,SZ002945,-0.360245
724,20241223,SZ002946,0.51059294
725,20241223,SZ002947,0.48820984
726,20241223,SZ002948,0.61153424
727,20241223,SZ002949,-3.083194
728,20241223,SZ002950,0.27403063
729,20241223,SZ002951,-3.8298607
730,20241223,SZ002952,0.52246875
731,20241223,SZ002953,6.5984073
732,20241223,SZ002955,-0.018113185
733,20241223,SZ002956,0.28495023
734,20241223,SZ002957,0.42082548
735,20241223,SZ002958,0.56540096
736,20241223,SZ002959,0.7003136
737,20241223,SZ002960,0.25919238
738,20241223,SZ002961,0.3104141
739,20241223,SZ002962,0.25669745
740,20241223,SZ002963,0.18196002
741,20241223,SZ002965,0.5051587
742,20241223,SZ002966,0.9433225
743,20241223,SZ002967,0.38405412
744,20241223,SZ002968,-2.4222777
745,20241223,SZ002969,-0.87143534
746,20241223,SZ002970,0.61171776
747,20241223,SZ002971,0.28486982
748,20241223,SZ002972,-0.037194632
749,20241223,SZ002973,-0.07329057
750,20241223,SZ002975,-0.22070102
751,20241223,SZ002976,0.25903356
752,20241223,SZ002977,0.45598316
753,20241223,SZ002978,0.6918601
754,20241223,SZ002979,-0.0025977076
755,20241223,SZ002980,0.325035
756,20241223,SZ002981,0.26554367
757,20241223,SZ002982,0.267085
758,20241223,SZ002983,0.29994732
759,20241223,SZ002984,0.2748778
760,20241223,SZ002985,0.2670761
761,20241223,SZ002986,-1.173873
762,20241223,SZ002987,0.25240907
763,20241223,SZ002988,0.2896656
764,20241223,SZ002989,0.14566481
765,20241223,SZ002990,0.1675149
766,20241223,SZ002991,0.26297492
767,20241223,SZ002992,-0.18214312
768,20241223,SZ002993,0.15018265
769,20241223,SZ002996,0.4612688
770,20241223,SZ002997,-0.4390016
771,20241223,SZ002998,0.25960815
772,20241223,SZ002999,-0.9736034
773,20241223,SZ003000,0.46202603
774,20241223,SZ003001,0.7128629
775,20241223,SZ003002,0.8884805
776,20241223,SZ003003,0.20280117
777,20241223,SZ003004,0.2814357
778,20241223,SZ003005,-0.31782958
779,20241223,SZ003006,-2.2133844
780,20241223,SZ003007,0.25960815
781,20241223,SZ003008,0.1491803
782,20241223,SZ003009,0.29490235
783,20241223,SZ003010,-0.14849786
784,20241223,SZ003011,0.3428034
785,20241223,SZ003012,0.39970753
786,20241223,SZ003013,0.25960815
787,20241223,SZ003015,0.12665102
788,20241223,SZ003016,0.12617373
789,20241223,SZ003017,-0.20702982
790,20241223,SZ003018,0.40937623
791,20241223,SZ003019,0.33727124
792,20241223,SZ003020,0.3812977
793,20241223,SZ003021,0.52392226
794,20241223,SZ003022,0.7268516
795,20241223,SZ003023,0.68960273
796,20241223,SZ003025,0.19208394
797,20241223,SZ003026,0.17066374
798,20241223,SZ003027,0.26157665
799,20241223,SZ003028,0.2730679
800,20241223,SZ003029,-0.7474269
801,20241223,SZ003030,-0.7094237
802,20241223,SZ003031,0.6097927
803,20241223,SZ003032,0.48690158
804,20241223,SZ003033,0.78834516
805,20241223,SZ003035,0.26363647
806,20241223,SZ003036,-0.25957704
807,20241223,SZ003037,-0.1391624
808,20241223,SZ003038,0.20521884
809,20241223,SZ003039,0.26630667
810,20241223,SZ003040,0.3071657
811,20241223,SZ003041,-3.601751
812,20241223,SZ003042,0.25960815
813,20241223,SZ003043,0.44641158
814,20241223,SZ003816,0.17836015
815,20241223,SZ300032,0.20783995
816,20241223,SZ300098,0.12105471
817,20241223,SZ300147,0.551128
818,20241223,SZ300221,-0.05308705
819,20241223,SZ300281,0.28033763
820,20241223,SZ300343,-0.3428179
821,20241223,SZ300439,0.26869535
822,20241223,SZ300460,0.10954882
823,20241223,SZ301030,0.58372223
824,20241223,SZ301031,0.48749855
825,20241223,SZ301032,0.26863325
826,20241223,SZ301033,0.48676392
827,20241223,SZ301035,0.8218034
828,20241223,SZ301036,0.89061064
829,20241223,SZ301037,-0.8891793
830,20241223,SZ301038,0.389811
831,20241223,SZ301039,0.7014298
832,20241223,SZ301040,0.49912494
833,20241223,SZ301041,0.4638143
834,20241223,SZ301042,0.20638692
835,20241223,SZ301043,6.6036837e-06
836,20241223,SZ301045,0.91103065
837,20241223,SZ301046,0.28852433
838,20241223,SZ301047,0.46254575
839,20241223,SZ301048,-1.6718236
840,20241223,SZ301049,0.5761033
841,20241223,SZ301050,0.38941425
842,20241223,SZ301051,0.2741468
843,20241223,SZ301052,0.45305455
844,20241223,SZ301053,0.26721638
845,20241223,SZ301055,-0.49195597
846,20241223,SZ301056,0.25960815
847,20241223,SZ301057,0.37583256
848,20241223,SZ301058,0.61407614
849,20241223,SZ301059,-3.0848973
850,20241223,SZ301060,-0.41744083
851,20241223,SZ301061,-3.235085
852,20241223,SZ301062,-0.41825894
853,20241223,SZ301063,-0.03072041
854,20241223,SZ301065,0.25989422
855,20241223,SZ301066,0.37643036
856,20241223,SZ301067,0.25960815
857,20241223,SZ301068,-1.1594343
858,20241223,SZ301069,0.3697573
859,20241223,SZ301070,0.29115206
860,20241223,SZ301071,5.734142
861,20241223,SZ301072,-0.46536404
862,20241223,SZ301073,0.27463454
863,20241223,SZ301075,-0.33830485
864,20241223,SZ301076,-0.3713083
865,20241223,SZ301077,0.2936116
866,20241223,SZ301078,0.3316522
867,20241223,SZ301079,0.30948368
868,20241223,SZ301080,0.52279437
869,20241223,SZ301081,0.25171733
870,20241223,SZ301082,0.5972083
871,20241223,SZ301083,0.43210495
872,20241223,SZ301085,0.4818697
873,20241223,SZ301086,0.3815123
874,20241223,SZ301087,0.31660286
875,20241223,SZ301088,-1.0070562
876,20241223,SZ301089,-0.40939054
877,20241223,SZ301090,0.4204055
878,20241223,SZ301091,0.6374147
879,20241223,SZ301092,0.26948068
880,20241223,SZ301093,0.16585997
881,20241223,SZ301095,0.48467448
882,20241223,SZ301096,0.4962567
883,20241223,SZ301097,-0.040092837
884,20241223,SZ301098,0.002308167
885,20241223,SZ301099,0.43752253
886,20241223,SZ301100,0.29693687
887,20241223,SZ301101,0.9447311
888,20241223,SZ301102,0.28928867
889,20241223,SZ301103,0.26877913
890,20241223,SZ301105,-0.22719927
891,20241223,SZ301106,0.46264067
892,20241223,SZ301107,0.23091175
893,20241223,SZ301108,-0.5102157
894,20241223,SZ301109,0.53827727
895,20241223,SZ301110,-4.3253293
896,20241223,SZ301111,0.25962678
897,20241223,SZ301112,0.27324808
898,20241223,SZ301113,0.1195749
899,20241223,SZ301115,-0.15731315
900,20241223,SZ301116,0.7844252
901,20241223,SZ301117,0.22902799
902,20241223,SZ301118,-0.054935854
903,20241223,SZ301119,-0.021899726
904,20241223,SZ301120,0.29575688
905,20241223,SZ301121,0.76018393
906,20241223,SZ301122,0.46859616
907,20241223,SZ301123,0.34700984
908,20241223,SZ301125,0.21058647
909,20241223,SZ301126,0.2910156
910,20241223,SZ301127,-0.5935622
911,20241223,SZ301128,0.815401
912,20241223,SZ301129,0.4265953
913,20241223,SZ301130,0.25960815
914,20241223,SZ301131,0.102351435
915,20241223,SZ301132,0.21825373
916,20241223,SZ301133,0.26003286
917,20241223,SZ301135,0.22148247
918,20241223,SZ301136,0.25960815
919,20241223,SZ301137,0.3214537
920,20241223,SZ301138,0.46181658
921,20241223,SZ301139,0.14462757
922,20241223,SZ301141,0.32663068
923,20241223,SZ301148,-0.91687834
924,20241223,SZ301149,-0.1791086
925,20241223,SZ301150,0.30053708
926,20241223,SZ301151,0.73479855
927,20241223,SZ301152,0.7167833
928,20241223,SZ301153,0.41009817
929,20241223,SZ301155,0.25960815
930,20241223,SZ301156,0.29928657
931,20241223,SZ301157,0.043059517
932,20241223,SZ301158,0.26054126
933,20241223,SZ301159,-0.35686684
934,20241223,SZ301160,0.45514217
935,20241223,SZ301161,0.28225484
936,20241223,SZ301162,-0.10160804
937,20241223,SZ301163,-0.76211786
938,20241223,SZ301165,-1.3562952
939,20241223,SZ301166,0.28366655
940,20241223,SZ301167,0.09166244
941,20241223,SZ301168,0.53692067
942,20241223,SZ301169,0.3141522
943,20241223,SZ301171,0.25830162
944,20241223,SZ301175,0.31628188
945,20241223,SZ301176,0.017343147
946,20241223,SZ301177,-0.86273295
947,20241223,SZ301178,0.468654
948,20241223,SZ301179,0.40956616
949,20241223,SZ301180,0.329324
950,20241223,SZ301181,-0.7619379
951,20241223,SZ301182,0.879674
952,20241223,SZ301183,0.8416894
953,20241223,SZ301185,0.28343168
954,20241223,SZ301186,0.2777795
955,20241223,SZ301187,-0.878227
956,20241223,SZ301188,0.20642434
957,20241223,SZ301189,-0.12786119
958,20241223,SZ301190,0.25960815
959,20241223,SZ301191,0.6216899
960,20241223,SZ301192,0.27614564
961,20241223,SZ301193,0.0588704
962,20241223,SZ301195,-1.0267857
963,20241223,SZ301196,0.4077281
964,20241223,SZ301197,0.2801195
965,20241223,SZ301198,0.42217997
966,20241223,SZ301199,0.3859057
967,20241223,SZ301200,0.519513
968,20241223,SZ301201,0.25364852
969,20241223,SZ301203,0.25960815
970,20241223,SZ301205,0.48995325
971,20241223,SZ301206,0.25960815
972,20241223,SZ301207,0.39343807
973,20241223,SZ301208,0.5240847
974,20241223,SZ301209,-0.19996485
975,20241223,SZ301211,0.9137851
976,20241223,SZ301212,0.3116254
977,20241223,SZ301213,-0.47362646
978,20241223,SZ301215,0.43457696
979,20241223,SZ301216,0.32881883
980,20241223,SZ301217,0.26529238
981,20241223,SZ301218,0.3212349
982,20241223,SZ301219,0.8538802
983,20241223,SZ301220,-0.18347275
984,20241223,SZ301221,0.34810358
985,20241223,SZ301222,0.33473036
986,20241223,SZ301223,0.30645102
987,20241223,SZ301226,0.30771786
988,20241223,SZ301227,0.27135047
989,20241223,SZ301228,-0.8578017
990,20241223,SZ301229,0.25817755
991,20241223,SZ301230,-0.61545235
992,20241223,SZ301231,0.25002617
993,20241223,SZ301233,0.5432397
994,20241223,SZ301234,0.055613402
995,20241223,SZ301235,0.29677337
996,20241223,SZ301236,0.26423666
997,20241223,SZ301237,-0.25734147
998,20241223,SZ301238,0.5247085
999,20241223,SZ301239,-0.26238793
1000,20241223,SZ301246,-0.44063917
1001,20241223,SZ301248,0.24683218
1002,20241223,SZ301255,-0.06570414
1003,20241223,SZ301256,0.27960828
1004,20241223,SZ301257,0.44573283
1005,20241223,SZ301258,-0.17924942
1006,20241223,SZ301259,-0.05571475
1007,20241223,SZ301260,-0.0076417862
1008,20241223,SZ301263,0.2750431
1009,20241223,SZ301265,-0.08066774
1010,20241223,SZ301266,0.78513753
1011,20241223,SZ301267,0.30505362
1012,20241223,SZ301268,0.41342378
1013,20241223,SZ301269,-0.40802917
1014,20241223,SZ301270,0.2550127
1015,20241223,SZ301273,0.012149642
1016,20241223,SZ301276,-2.3346512
1017,20241223,SZ301277,-0.034451775
1018,20241223,SZ301278,0.54967153
1019,20241223,SZ301279,0.36296505
1020,20241223,SZ301280,0.15884618
1021,20241223,SZ301282,0.27014512
1022,20241223,SZ301283,0.10860998
1023,20241223,SZ301285,0.5512083
1024,20241223,SZ301286,0.25960815
1025,20241223,SZ301288,0.2356082
1026,20241223,SZ301289,-0.41972885
1027,20241223,SZ301290,0.38148892
1028,20241223,SZ301296,0.09837445
1029,20241223,SZ301298,0.14247236
1030,20241223,SZ301299,0.021576164
1031,20241223,SZ301300,-0.29347938
1032,20241223,SZ301301,0.26059926
1033,20241223,SZ301302,0.84871036
1034,20241223,SZ301303,-1.6542649
1035,20241223,SZ301306,0.25276235
1036,20241223,SZ301307,0.45610246
1037,20241223,SZ301308,0.097483404
1038,20241223,SZ301309,0.22970836
1039,20241223,SZ301311,-0.036970958
1040,20241223,SZ301312,0.37928814
1041,20241223,SZ301313,0.2664999
1042,20241223,SZ301314,0.3385187
1043,20241223,SZ301316,-2.1738803
1044,20241223,SZ301317,0.42869744
1045,20241223,SZ301318,0.3421486
1046,20241223,SZ301319,0.24163613
1047,20241223,SZ301321,0.06077805
1048,20241223,SZ301322,0.25960815
1049,20241223,SZ301326,1.0356243
1050,20241223,SZ301328,0.3243389
1051,20241223,SZ301330,0.082245946
1052,20241223,SZ301331,0.32755378
1053,20241223,SZ301333,0.60362756
1054,20241223,SZ301335,-0.61711866
1055,20241223,SZ301336,-0.61869717
1056,20241223,SZ301338,0.57684785
1057,20241223,SZ301339,0.4145405
1058,20241223,SZ301345,-0.15009543
1059,20241223,SZ301349,0.2808213
1060,20241223,SZ301356,0.14679034
1061,20241223,SZ301357,-0.901033
1062,20241223,SZ301358,0.25960815
1063,20241223,SZ301359,-0.17906055
1064,20241223,SZ301360,0.28364345
1065,20241223,SZ301361,0.47886905
1066,20241223,SZ301363,0.3060873
1067,20241223,SZ301365,-0.36430234
1068,20241223,SZ301366,0.2881758
1069,20241223,SZ301367,0.26828882
1070,20241223,SZ301368,0.43331286
1071,20241223,SZ301369,0.3913903
1072,20241223,SZ301373,0.48380387
1073,20241223,SZ301377,0.32359067
1074,20241223,SZ301378,0.6522124
1075,20241223,SZ301379,0.3021922
1076,20241223,SZ301380,0.13358158
1077,20241223,SZ301386,0.6033317
1078,20241223,SZ301387,0.18693765
1079,20241223,SZ301388,0.35363436
1080,20241223,SZ301389,0.19061215
1081,20241223,SZ301391,0.12166923
1082,20241223,SZ301396,0.26695502
1083,20241223,SZ301398,0.42165455
1084,20241223,SZ301408,-0.8412298
1085,20241223,SZ301419,0.31270152
1086,20241223,SZ301429,0.30308634
1087,20241223,SZ301439,0.27050805
0,20241224,SZ000002,0.93405807
1,20241224,SZ000004,-0.52953106
2,20241224,SZ000006,-0.0896298
3,20241224,SZ000007,-0.25814122
4,20241224,SZ000008,5.745829
5,20241224,SZ000009,0.45700648
6,20241224,SZ000010,-1.1771444
7,20241224,SZ000011,0.5333499
8,20241224,SZ000012,0.48823208
9,20241224,SZ000014,0.0015813494
10,20241224,SZ000016,0.0007584375
11,20241224,SZ000017,-0.0937954
12,20241224,SZ000019,0.045657173
13,20241224,SZ000020,0.2599956
14,20241224,SZ000021,-0.12224195
15,20241224,SZ000025,0.6530203
16,20241224,SZ000026,-0.017911859
17,20241224,SZ000027,0.72663695
18,20241224,SZ000028,0.3683001
19,20241224,SZ000029,-0.030936558
20,20241224,SZ000030,0.32403895
21,20241224,SZ000031,-0.006472098
22,20241224,SZ000032,0.02606428
23,20241224,SZ000034,-0.017911859
24,20241224,SZ000035,0.09236428
25,20241224,SZ000036,0.49766305
26,20241224,SZ000037,0.33067578
27,20241224,SZ000039,0.12141195
28,20241224,SZ000040,-0.9514846
29,20241224,SZ000042,-0.69463366
30,20241224,SZ000045,-0.008640514
31,20241224,SZ000048,0.082186624
32,20241224,SZ000049,0.2827101
33,20241224,SZ000050,0.25322998
34,20241224,SZ000055,0.0083655575
35,20241224,SZ000056,-0.94055706
36,20241224,SZ000058,0.40400118
37,20241224,SZ000059,0.55548054
38,20241224,SZ000060,0.10374844
39,20241224,SZ000061,-0.017582031
40,20241224,SZ000062,0.7299129
41,20241224,SZ000063,-1.12475
42,20241224,SZ000065,0.16344087
43,20241224,SZ000066,0.08897117
44,20241224,SZ000068,-0.16794944
45,20241224,SZ000069,0.33426145
46,20241224,SZ000070,0.27903718
47,20241224,SZ000078,0.14555739
48,20241224,SZ000088,0.6692376
49,20241224,SZ000089,-0.0030425466
50,20241224,SZ000090,0.19255884
51,20241224,SZ000096,-0.017670259
52,20241224,SZ000099,0.41559592
53,20241224,SZ000100,0.22727528
54,20241224,SZ000151,0.3212736
55,20241224,SZ000153,0.02180152
56,20241224,SZ000155,0.09824655
57,20241224,SZ000156,-0.017911859
58,20241224,SZ000157,-0.017911859
59,20241224,SZ000158,0.3906373
60,20241224,SZ000159,-1.1673586
61,20241224,SZ000166,0.06132204
62,20241224,SZ000301,0.7143099
63,20241224,SZ000333,0.26116338
64,20241224,SZ000338,-0.5232845
65,20241224,SZ000400,0.11166812
66,20241224,SZ000401,0.5301513
67,20241224,SZ000402,0.53202564
68,20241224,SZ000403,-0.017911859
69,20241224,SZ000404,0.37794104
70,20241224,SZ000407,0.217529
71,20241224,SZ000408,0.6635615
72,20241224,SZ000409,-0.13577673
73,20241224,SZ000410,0.05417148
74,20241224,SZ000411,0.22982232
75,20241224,SZ000415,0.7716302
76,20241224,SZ000417,0.13196741
77,20241224,SZ000419,-0.07367721
78,20241224,SZ000420,0.13776259
79,20241224,SZ000421,0.2438591
80,20241224,SZ000422,0.49725816
81,20241224,SZ000423,0.12642051
82,20241224,SZ000425,-0.017911859
83,20241224,SZ000426,-0.017911859
84,20241224,SZ000428,-0.30049458
85,20241224,SZ000429,-0.24873446
86,20241224,SZ000430,-0.017911859
87,20241224,SZ000488,0.3284452
88,20241224,SZ000498,0.48874184
89,20241224,SZ000501,-0.99980074
90,20241224,SZ000503,0.42445955
91,20241224,SZ000504,0.27726805
92,20241224,SZ000505,0.25098488
93,20241224,SZ000507,0.07227217
94,20241224,SZ000509,-0.022558974
95,20241224,SZ000510,0.029527033
96,20241224,SZ000513,0.29079652
97,20241224,SZ000514,0.35171005
98,20241224,SZ000516,0.00894461
99,20241224,SZ000517,0.037418757
100,20241224,SZ000518,0.5245868
101,20241224,SZ000519,-0.017911859
102,20241224,SZ000520,-0.629974
103,20241224,SZ000521,0.5670748
104,20241224,SZ000523,-0.017911859
105,20241224,SZ000524,-0.00085796503
106,20241224,SZ000526,-0.042394
107,20241224,SZ000528,0.00025649148
108,20241224,SZ000529,0.17299913
109,20241224,SZ000530,-2.5302753
110,20241224,SZ000531,0.5220379
111,20241224,SZ000532,0.11960286
112,20241224,SZ000533,0.326752
113,20241224,SZ000534,-0.7200273
114,20241224,SZ000536,0.43110442
115,20241224,SZ000537,0.03147395
116,20241224,SZ000538,-0.049848
117,20241224,SZ000539,0.64274275
118,20241224,SZ000541,-0.95232946
119,20241224,SZ000543,-0.012853316
120,20241224,SZ000544,0.2163795
121,20241224,SZ000545,-1.6654434
122,20241224,SZ000546,1.1356429
123,20241224,SZ000547,0.1704911
124,20241224,SZ000548,0.041030947
125,20241224,SZ000550,0.16228764
126,20241224,SZ000551,-0.017911859
127,20241224,SZ000552,1.0290507
128,20241224,SZ000553,-0.07103888
129,20241224,SZ000554,0.063276194
130,20241224,SZ000555,-0.1254594
131,20241224,SZ000557,0.30558437
132,20241224,SZ000558,-0.25930735
133,20241224,SZ000559,0.44422194
134,20241224,SZ000560,0.48826444
135,20241224,SZ000561,0.16121817
136,20241224,SZ000563,0.048236564
137,20241224,SZ000564,-1.1678367
138,20241224,SZ000565,-0.010553073
139,20241224,SZ000566,0.26478958
140,20241224,SZ000567,0.01676432
141,20241224,SZ000568,0.31094697
142,20241224,SZ000570,-1.2600335
143,20241224,SZ000571,0.70311266
144,20241224,SZ000572,0.2410511
145,20241224,SZ000573,0.105309665
146,20241224,SZ000576,-0.017911859
147,20241224,SZ000581,-0.37778318
148,20241224,SZ000582,0.4198837
149,20241224,SZ000584,-0.5840748
150,20241224,SZ000586,-1.7530148
151,20241224,SZ000589,0.552797
152,20241224,SZ000590,-0.9413401
153,20241224,SZ000591,0.5009308
154,20241224,SZ000592,-0.8366795
155,20241224,SZ000593,0.09129431
156,20241224,SZ000595,4.788378
157,20241224,SZ000596,0.2546131
158,20241224,SZ000597,0.3258271
159,20241224,SZ000598,0.2608909
160,20241224,SZ000599,-0.017911859
161,20241224,SZ000600,4.8680716
162,20241224,SZ000601,0.066073805
163,20241224,SZ000605,0.077340946
164,20241224,SZ000607,-0.24832623
165,20241224,SZ000608,-0.30676344
166,20241224,SZ000609,-0.9788348
167,20241224,SZ000610,-0.032496303
168,20241224,SZ000612,0.60453165
169,20241224,SZ000615,-1.663243
170,20241224,SZ000617,0.7194964
171,20241224,SZ000619,0.088358775
172,20241224,SZ000620,0.5137711
173,20241224,SZ000622,-0.47429532
174,20241224,SZ000623,0.5551542
175,20241224,SZ000625,0.014945163
176,20241224,SZ000626,0.19413346
177,20241224,SZ000627,-0.024368592
178,20241224,SZ000628,0.20262636
179,20241224,SZ000629,0.16619997
180,20241224,SZ000630,0.29192716
181,20241224,SZ000631,-0.022433171
182,20241224,SZ000632,-0.24039358
183,20241224,SZ000633,0.12975599
184,20241224,SZ000635,-1.011677
185,20241224,SZ000636,0.004741772
186,20241224,SZ000637,-0.07404544
187,20241224,SZ000638,0.18720342
188,20241224,SZ000639,0.28323048
189,20241224,SZ000650,0.455196
190,20241224,SZ000651,0.47627357
191,20241224,SZ000652,-0.01982465
192,20241224,SZ000655,0.4133911
193,20241224,SZ000656,-0.33840492
194,20241224,SZ000657,0.012643073
195,20241224,SZ000659,-0.112985454
196,20241224,SZ000661,0.68525267
197,20241224,SZ000663,-1.4559624
198,20241224,SZ000665,-0.9495219
199,20241224,SZ000668,-0.10310979
200,20241224,SZ000669,-0.43722928
201,20241224,SZ000670,-3.2355
202,20241224,SZ000672,0.84019357
203,20241224,SZ000676,0.23570588
204,20241224,SZ000677,-0.2612429
205,20241224,SZ000678,2.1680996
206,20241224,SZ000679,0.9460488
207,20241224,SZ000680,-0.19952148
208,20241224,SZ000681,-3.320352
209,20241224,SZ000682,0.28206554
210,20241224,SZ000683,0.79250026
211,20241224,SZ000685,0.20350595
212,20241224,SZ000686,0.6586338
213,20241224,SZ000688,-0.4847578
214,20241224,SZ000690,0.3929883
215,20241224,SZ000691,0.16657051
216,20241224,SZ000692,-1.1232935
217,20241224,SZ000695,0.18916821
218,20241224,SZ000697,0.36656725
219,20241224,SZ000698,-0.061133295
220,20241224,SZ000701,0.08155172
221,20241224,SZ000702,0.4352776
222,20241224,SZ000703,0.19376166
223,20241224,SZ000705,0.022363612
224,20241224,SZ000707,0.12347152
225,20241224,SZ000708,0.5313046
226,20241224,SZ000709,-0.01161356
227,20241224,SZ000710,-0.017271705
228,20241224,SZ000711,-0.014154883
229,20241224,SZ000712,-0.2645637
230,20241224,SZ000713,-0.30751473
231,20241224,SZ000715,-0.017911859
232,20241224,SZ000716,-1.1003451
233,20241224,SZ000717,0.011884264
234,20241224,SZ000718,-0.017911859
235,20241224,SZ000719,0.25755915
236,20241224,SZ000720,0.015288785
237,20241224,SZ000721,-0.18412575
238,20241224,SZ000722,0.4059229
239,20241224,SZ000723,0.10429422
240,20241224,SZ000725,0.09101322
241,20241224,SZ000726,-0.017911859
242,20241224,SZ000727,-0.020392261
243,20241224,SZ000728,0.19024378
244,20241224,SZ000729,0.19814497
245,20241224,SZ000731,0.18543795
246,20241224,SZ000733,0.5001738
247,20241224,SZ000735,0.014215117
248,20241224,SZ000736,0.75691825
249,20241224,SZ000737,0.40891686
250,20241224,SZ000738,0.22362457
251,20241224,SZ000739,0.5819806
252,20241224,SZ000750,0.7980924
